HDI Rank,Country,1980,,1985,,1990,,2000,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,
1,Norway,0.855,,0.86,,0.868,,0.903,,0.922,,0.926,,0.93,,0.933,,0.937,,0.939,,0.942,,0.944,,0.946,
2,Australia,0.837,,0.856,,0.874,,0.917,,0.94,,0.944,,0.947,,0.95,,0.953,,0.955,,0.957,,0.959,,0.961,
3,Switzerland,0.856,,0.872,,0.886,,0.921,,0.941,,0.945,,0.948,,0.952,,0.954,,0.957,,0.959,,0.961,,0.963,
4,Netherlands,0.857,,0.869,,0.877,,0.895,,0.914,,0.919,,0.923,,0.927,,0.93,,0.933,,0.935,,0.937,,0.939,
5,United States,0.828,,0.84,,0.85,,0.873,,0.887,,0.89,,0.892,,0.895,,0.898,,0.9,,0.902,,0.905,,0.907,
6,Germany,0.815,,0.836,,0.853,,0.891,,0.911,,0.914,,0.918,,0.921,,0.924,,0.927,,0.929,,0.932,,0.935,
7,New Zealand,0.818,,0.83,,0.85,,0.896,,0.918,,0.922,,0.925,,0.928,,0.931,,0.933,,0.936,,0.938,,0.94,
8,Canada,0.846,,0.866,,0.881,,0.909,,0.925,,0.928,,0.93,,0.933,,0.936,,0.938,,0.941,,0.943,,0.946,
9,Singapore,0.799,,0.829,,0.862,,0.898,,0.927,,0.933,,0.938,,0.943,,0.947,,0.951,,0.954,,0.956,,0.959,
10,Denmark,0.837,,0.84,,0.845,,0.871,,0.892,,0.895,,0.899,,0.902,,0.905,,0.907,,0.909,,0.912,,0.914,
11,Ireland,0.808,,0.825,,0.842,,0.872,,0.902,,0.908,,0.913,,0.918,,0.922,,0.925,,0.928,,0.931,,0.934,
12,Sweden,0.858,,0.872,,0.885,,0.918,,0.932,,0.935,,0.938,,0.94,,0.943,,0.945,,0.947,,0.949,,0.951,
13,Iceland,0.871,,0.879,,0.893,,0.919,,0.939,,0.941,,0.943,,0.945,,0.947,,0.949,,0.951,,0.953,,0.955,
14,United Kingdom,0.823,,0.839,,0.855,,0.888,,0.908,,0.912,,0.916,,0.919,,0.922,,0.924,,0.927,,0.929,,0.931,
15,"Korea, South",0.709,,0.752,,0.796,,0.863,,0.904,,0.911,,0.918,,0.925,,0.93,,0.935,,0.939,,0.943,,0.947,
15,Hong Kong,0.845,,0.866,,0.885,,0.929,,0.953,,0.956,,0.959,,0.961,,0.964,,0.967,,0.97,,0.972,,0.975,
17,Japan,0.864,,0.889,,0.908,,0.941,,0.958,,0.961,,0.963,,0.966,,0.968,,0.971,,0.973,,0.976,,0.978,
18,Liechtenstein,0.825,,0.845,,0.863,,0.895,,0.906,,0.908,,0.91,,0.912,,0.914,,0.916,,0.917,,0.919,,0.921,
19,Israel,0.832,,0.849,,0.868,,0.907,,0.927,,0.93,,0.934,,0.937,,0.94,,0.943,,0.946,,0.948,,0.951,
20,France,0.832,,0.851,,0.871,,0.906,,0.926,,0.931,,0.934,,0.938,,0.941,,0.944,,0.946,,0.949,,0.951,
21,Luxembourg,0.802,,0.826,,0.849,,0.887,,0.907,,0.91,,0.914,,0.917,,0.92,,0.923,,0.926,,0.929,,0.931,
21,Belgium,0.818,,0.838,,0.858,,0.889,,0.906,,0.91,,0.913,,0.917,,0.92,,0.923,,0.926,,0.929,,0.932,
21,Austria,0.808,,0.83,,0.853,,0.894,,0.915,,0.919,,0.922,,0.926,,0.929,,0.932,,0.935,,0.938,,0.941,
24,Finland,0.823,,0.839,,0.848,,0.887,,0.906,,0.91,,0.913,,0.916,,0.92,,0.923,,0.926,,0.929,,0.931,
25,Slovenia,0.786,,0.798,,0.819,,0.861,,0.887,,0.893,,0.898,,0.903,,0.906,,0.91,,0.912,,0.915,,0.917,
26,Italy,0.832,,0.855,,0.875,,0.915,,0.937,,0.941,,0.944,,0.947,,0.95,,0.953,,0.955,,0.957,,0.96,
27,Spain,0.848,,0.868,,0.877,,0.908,,0.93,,0.934,,0.939,,0.942,,0.946,,0.949,,0.951,,0.953,,0.955,
28,Czech Republic,0.779,,0.784,,0.797,,0.842,,0.864,,0.868,,0.872,,0.876,,0.878,,0.881,,0.883,,0.885,,0.888,
